row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
5243,1452,2483,4.0,369,positive,4,3.921461,"{""strongly negative"": 0.000299, ""negative"": 0.002179, ""negative or neutral"": 0.080217, ""positive"": 0.910372, ""strongly positive"": 0.006933}",0.000299,0.002179,0.080217,0.910372,0.006933
5244,2951,2447,5.0,524,positive,4,3.927824,"{""strongly negative"": 6.8e-05, ""negative"": 0.000716, ""negative or neutral"": 0.072559, ""positive"": 0.924633, ""strongly positive"": 0.002023}",6.8e-05,0.000716,0.072559,0.924633,0.002023
5245,5278,475,5.0,168,positive,4,3.817432,"{""strongly negative"": 0.000413, ""negative"": 0.008587, ""negative or neutral"": 0.168302, ""positive"": 0.818551, ""strongly positive"": 0.004147}",0.000413,0.008587,0.168302,0.818551,0.004147
5246,1161,3061,5.0,252,positive,4,3.918381,"{""strongly negative"": 0.000175, ""negative"": 0.003264, ""negative or neutral"": 0.079486, ""positive"": 0.912155, ""strongly positive"": 0.00492}",0.000175,0.003264,0.079486,0.912155,0.00492
5247,740,2415,2.0,129,negative,2,2.414628,"{""strongly negative"": 0.005805, ""negative"": 0.625104, ""negative or neutral"": 0.318849, ""positive"": 0.049147, ""strongly positive"": 0.001096}",0.005805,0.625104,0.318849,0.049147,0.001096
5248,4401,1575,2.0,380,negative,2,2.233999,"{""strongly negative"": 0.002927, ""negative"": 0.773451, ""negative or neutral"": 0.210753, ""positive"": 0.012439, ""strongly positive"": 0.000431}",0.002927,0.773451,0.210753,0.012439,0.000431
5249,5498,266,5.0,626,positive,4,3.5197499999999997,"{""strongly negative"": 0.000296, ""negative"": 0.005159, ""negative or neutral"": 0.470332, ""positive"": 0.522925, ""strongly positive"": 0.001288}",0.000296,0.005159,0.470332,0.522925,0.001288
5250,1176,865,5.0,338,negative or neutral,3,3.384189,"{""strongly negative"": 0.000221, ""negative"": 0.008354, ""negative or neutral"": 0.599206, ""positive"": 0.391448, ""strongly positive"": 0.00077}",0.000221,0.008354,0.599206,0.391448,0.00077
5251,509,658,3.0,237,negative or neutral,3,3.219971,"{""strongly negative"": 0.000182, ""negative"": 0.025533, ""negative or neutral"": 0.728833, ""positive"": 0.245041, ""strongly positive"": 0.000412}",0.000182,0.025533,0.728833,0.245041,0.000412
5252,1969,1539,4.0,424,positive,4,3.929517,"{""strongly negative"": 0.000153, ""negative"": 0.001661, ""negative or neutral"": 0.073348, ""positive"": 0.918192, ""strongly positive"": 0.006646}",0.000153,0.001661,0.073348,0.918192,0.006646
5253,837,2758,5.0,36,positive,4,3.668121,"{""strongly negative"": 0.000896, ""negative"": 0.022838, ""negative or neutral"": 0.289208, ""positive"": 0.68137, ""strongly positive"": 0.005689}",0.000896,0.022838,0.289208,0.68137,0.005689
5254,2658,1815,4.0,364,positive,4,3.6709140000000002,"{""strongly negative"": 0.000126, ""negative"": 0.003926, ""negative or neutral"": 0.321794, ""positive"": 0.673216, ""strongly positive"": 0.000938}",0.000126,0.003926,0.321794,0.673216,0.000938
5255,3237,3103,5.0,51,positive,4,4.233271,"{""strongly negative"": 0.001142, ""negative"": 0.003696, ""negative or neutral"": 0.021872, ""positive"": 0.707329, ""strongly positive"": 0.265961}",0.001142,0.003696,0.021872,0.707329,0.265961
5256,1903,2916,4.0,124,positive,4,3.896933,"{""strongly negative"": 9.5e-05, ""negative"": 0.00086, ""negative or neutral"": 0.103026, ""positive"": 0.894055, ""strongly positive"": 0.001964}",9.5e-05,0.00086,0.103026,0.894055,0.001964
5257,2270,3223,5.0,107,positive,4,3.960857,"{""strongly negative"": 0.000106, ""negative"": 0.001407, ""negative or neutral"": 0.042885, ""positive"": 0.948733, ""strongly positive"": 0.00687}",0.000106,0.001407,0.042885,0.948733,0.00687
5258,946,3445,5.0,92,positive,4,3.9657519999999997,"{""strongly negative"": 0.000246, ""negative"": 0.002119, ""negative or neutral"": 0.044034, ""positive"": 0.938839, ""strongly positive"": 0.014762}",0.000246,0.002119,0.044034,0.938839,0.014762
5259,1171,2098,5.0,73,positive,4,3.95339,"{""strongly negative"": 0.000131, ""negative"": 0.00082, ""negative or neutral"": 0.050867, ""positive"": 0.941887, ""strongly positive"": 0.006294}",0.000131,0.00082,0.050867,0.941887,0.006294
5260,4202,490,2.0,41,negative,2,2.3911979999999997,"{""strongly negative"": 0.007272, ""negative"": 0.653937, ""negative or neutral"": 0.28081, ""positive"": 0.056283, ""strongly positive"": 0.001698}",0.007272,0.653937,0.28081,0.056283,0.001698
5261,4456,1138,5.0,19,strongly positive,5,4.8461039999999995,"{""strongly negative"": 0.001335, ""negative"": 0.001213, ""negative or neutral"": 0.002217, ""positive"": 0.140483, ""strongly positive"": 0.854752}",0.001335,0.001213,0.002217,0.140483,0.854752
5262,1560,1216,5.0,186,positive,4,4.29265,"{""strongly negative"": 0.001119, ""negative"": 0.002942, ""negative or neutral"": 0.013013, ""positive"": 0.668022, ""strongly positive"": 0.314904}",0.001119,0.002942,0.013013,0.668022,0.314904
5263,118,2300,3.0,67,negative or neutral,3,2.716478,"{""strongly negative"": 0.000783, ""negative"": 0.323025, ""negative or neutral"": 0.635606, ""positive"": 0.040103, ""strongly positive"": 0.000483}",0.000783,0.323025,0.635606,0.040103,0.000483
5264,4752,560,5.0,59,positive,4,4.453472,"{""strongly negative"": 0.002374, ""negative"": 0.00316, ""negative or neutral"": 0.009358, ""positive"": 0.508836, ""strongly positive"": 0.476272}",0.002374,0.00316,0.009358,0.508836,0.476272
5265,2506,2360,5.0,169,positive,4,3.900435,"{""strongly negative"": 0.000444, ""negative"": 0.00527, ""negative or neutral"": 0.110242, ""positive"": 0.861495, ""strongly positive"": 0.022549}",0.000444,0.00527,0.110242,0.861495,0.022549
5266,3533,3360,5.0,391,positive,4,3.6737640000000003,"{""strongly negative"": 0.00013, ""negative"": 0.005509, ""negative or neutral"": 0.315829, ""positive"": 0.677536, ""strongly positive"": 0.000997}",0.00013,0.005509,0.315829,0.677536,0.000997
5267,2719,2968,4.0,21,positive,4,4.1205050000000005,"{""strongly negative"": 0.000553, ""negative"": 0.001032, ""negative or neutral"": 0.009695, ""positive"": 0.854797, ""strongly positive"": 0.133923}",0.000553,0.001032,0.009695,0.854797,0.133923
5268,319,1172,4.0,18,negative or neutral,3,3.124272,"{""strongly negative"": 0.001993, ""negative"": 0.174752, ""negative or neutral"": 0.524085, ""positive"": 0.29533, ""strongly positive"": 0.00384}",0.001993,0.174752,0.524085,0.29533,0.00384
5269,2749,2793,4.0,210,negative or neutral,3,3.4513309999999997,"{""strongly negative"": 0.000343, ""negative"": 0.010059, ""negative or neutral"": 0.528664, ""positive"": 0.459787, ""strongly positive"": 0.001146}",0.000343,0.010059,0.528664,0.459787,0.001146
5270,5273,1122,5.0,52,positive,4,4.018785,"{""strongly negative"": 0.000223, ""negative"": 0.000745, ""negative or neutral"": 0.014591, ""positive"": 0.948906, ""strongly positive"": 0.035535}",0.000223,0.000745,0.014591,0.948906,0.035535
5271,1914,3279,2.0,218,negative,2,2.2011629999999998,"{""strongly negative"": 0.002905, ""negative"": 0.81214, ""negative or neutral"": 0.166537, ""positive"": 0.017723, ""strongly positive"": 0.000695}",0.002905,0.81214,0.166537,0.017723,0.000695
5272,2696,429,3.0,290,negative or neutral,3,2.8535779999999997,"{""strongly negative"": 0.00031, ""negative"": 0.178209, ""negative or neutral"": 0.789286, ""positive"": 0.031983, ""strongly positive"": 0.000212}",0.00031,0.178209,0.789286,0.031983,0.000212
5273,4809,2388,3.0,128,negative or neutral,3,3.054929,"{""strongly negative"": 0.002947, ""negative"": 0.168436, ""negative or neutral"": 0.602423, ""positive"": 0.223134, ""strongly positive"": 0.003061}",0.002947,0.168436,0.602423,0.223134,0.003061
5274,5325,2805,5.0,94,positive,4,3.850385,"{""strongly negative"": 0.000326, ""negative"": 0.00347, ""negative or neutral"": 0.146732, ""positive"": 0.844437, ""strongly positive"": 0.005035}",0.000326,0.00347,0.146732,0.844437,0.005035
5275,3966,2429,5.0,756,positive,4,3.9146900000000002,"{""strongly negative"": 0.0002, ""negative"": 0.001524, ""negative or neutral"": 0.086952, ""positive"": 0.906034, ""strongly positive"": 0.00529}",0.0002,0.001524,0.086952,0.906034,0.00529
5276,2530,155,5.0,215,positive,4,3.9558230000000005,"{""strongly negative"": 0.000437, ""negative"": 0.003739, ""negative or neutral"": 0.05401, ""positive"": 0.923197, ""strongly positive"": 0.018618}",0.000437,0.003739,0.05401,0.923197,0.018618
5277,4736,1897,5.0,115,positive,4,3.698363,"{""strongly negative"": 0.000144, ""negative"": 0.003698, ""negative or neutral"": 0.295346, ""positive"": 0.699275, ""strongly positive"": 0.001537}",0.000144,0.003698,0.295346,0.699275,0.001537
5278,3776,2634,3.0,170,positive,4,3.5185579999999996,"{""strongly negative"": 0.000214, ""negative"": 0.023808, ""negative or neutral"": 0.434171, ""positive"": 0.540815, ""strongly positive"": 0.000991}",0.000214,0.023808,0.434171,0.540815,0.000991
5279,1903,2483,5.0,248,negative or neutral,3,3.46114,"{""strongly negative"": 0.000226, ""negative"": 0.004582, ""negative or neutral"": 0.529772, ""positive"": 0.464661, ""strongly positive"": 0.000758}",0.000226,0.004582,0.529772,0.464661,0.000758
5280,338,2092,5.0,108,positive,4,3.92715,"{""strongly negative"": 0.000343, ""negative"": 0.003077, ""negative or neutral"": 0.073143, ""positive"": 0.915961, ""strongly positive"": 0.007476}",0.000343,0.003077,0.073143,0.915961,0.007476
5281,2102,1085,5.0,639,negative or neutral,3,3.251824,"{""strongly negative"": 0.000754, ""negative"": 0.050373, ""negative or neutral"": 0.646666, ""positive"": 0.300709, ""strongly positive"": 0.001498}",0.000754,0.050373,0.646666,0.300709,0.001498
5282,275,2827,5.0,83,positive,4,4.154298000000001,"{""strongly negative"": 0.00336, ""negative"": 0.007605, ""negative or neutral"": 0.029, ""positive"": 0.751442, ""strongly positive"": 0.208592}",0.00336,0.007605,0.029,0.751442,0.208592
5283,1782,2692,3.0,201,positive,4,3.682388,"{""strongly negative"": 0.000331, ""negative"": 0.008615, ""negative or neutral"": 0.301629, ""positive"": 0.68718, ""strongly positive"": 0.002244}",0.000331,0.008615,0.301629,0.68718,0.002244
5284,206,684,5.0,487,negative or neutral,3,3.191566,"{""strongly negative"": 0.000126, ""negative"": 0.008056, ""negative or neutral"": 0.792215, ""positive"": 0.199332, ""strongly positive"": 0.000271}",0.000126,0.008056,0.792215,0.199332,0.000271
5285,1590,918,5.0,176,positive,4,3.8427200000000004,"{""strongly negative"": 0.000358, ""negative"": 0.006214, ""negative or neutral"": 0.147339, ""positive"": 0.842528, ""strongly positive"": 0.003561}",0.000358,0.006214,0.147339,0.842528,0.003561
5286,2732,3466,4.0,40,positive,4,4.091833,"{""strongly negative"": 0.0005, ""negative"": 0.001786, ""negative or neutral"": 0.017731, ""positive"": 0.865347, ""strongly positive"": 0.114636}",0.0005,0.001786,0.017731,0.865347,0.114636
5287,3198,712,5.0,208,positive,4,3.853101,"{""strongly negative"": 0.000405, ""negative"": 0.004699, ""negative or neutral"": 0.143014, ""positive"": 0.845149, ""strongly positive"": 0.006732}",0.000405,0.004699,0.143014,0.845149,0.006732
5288,4142,1633,3.0,27,strongly negative,1,1.3285630000000002,"{""strongly negative"": 0.688166, ""negative"": 0.299621, ""negative or neutral"": 0.009249, ""positive"": 0.001417, ""strongly positive"": 0.001548}",0.688166,0.299621,0.009249,0.001417,0.001548
5289,4170,1198,1.0,88,strongly negative,1,1.449234,"{""strongly negative"": 0.568962, ""negative"": 0.418472, ""negative or neutral"": 0.008756, ""positive"": 0.00199, ""strongly positive"": 0.00182}",0.568962,0.418472,0.008756,0.00199,0.00182
5290,4126,3035,5.0,158,positive,4,3.9276220000000004,"{""strongly negative"": 0.000395, ""negative"": 0.002312, ""negative or neutral"": 0.076586, ""positive"": 0.91069, ""strongly positive"": 0.010017}",0.000395,0.002312,0.076586,0.91069,0.010017
5291,1409,2968,5.0,143,positive,4,3.992159,"{""strongly negative"": 0.000284, ""negative"": 0.001142, ""negative or neutral"": 0.023771, ""positive"": 0.955742, ""strongly positive"": 0.019062}",0.000284,0.001142,0.023771,0.955742,0.019062
5292,2101,1668,5.0,288,positive,4,3.6321470000000002,"{""strongly negative"": 0.000194, ""negative"": 0.00722, ""negative or neutral"": 0.356403, ""positive"": 0.632611, ""strongly positive"": 0.003572}",0.000194,0.00722,0.356403,0.632611,0.003572
5293,1719,3375,5.0,528,positive,4,3.994708,"{""strongly negative"": 0.000277, ""negative"": 0.001209, ""negative or neutral"": 0.024805, ""positive"": 0.950947, ""strongly positive"": 0.022762}",0.000277,0.001209,0.024805,0.950947,0.022762
5294,5070,1591,4.0,28,positive,4,3.641199,"{""strongly negative"": 0.000196, ""negative"": 0.003901, ""negative or neutral"": 0.351822, ""positive"": 0.64267, ""strongly positive"": 0.001411}",0.000196,0.003901,0.351822,0.64267,0.001411
5295,3930,1415,4.0,102,positive,4,3.7786690000000003,"{""strongly negative"": 0.000167, ""negative"": 0.004222, ""negative or neutral"": 0.215165, ""positive"": 0.777667, ""strongly positive"": 0.002779}",0.000167,0.004222,0.215165,0.777667,0.002779
5296,2718,2460,5.0,56,positive,4,4.13701,"{""strongly negative"": 0.001101, ""negative"": 0.003782, ""negative or neutral"": 0.020355, ""positive"": 0.80653, ""strongly positive"": 0.168232}",0.001101,0.003782,0.020355,0.80653,0.168232
5297,279,725,4.0,122,positive,4,3.897427,"{""strongly negative"": 0.000133, ""negative"": 0.002395, ""negative or neutral"": 0.102979, ""positive"": 0.888898, ""strongly positive"": 0.005595}",0.000133,0.002395,0.102979,0.888898,0.005595
5298,3064,866,5.0,361,positive,4,3.7801639999999996,"{""strongly negative"": 0.000213, ""negative"": 0.002952, ""negative or neutral"": 0.215724, ""positive"": 0.778685, ""strongly positive"": 0.002427}",0.000213,0.002952,0.215724,0.778685,0.002427
5299,2724,3312,5.0,148,positive,4,4.062082,"{""strongly negative"": 0.000481, ""negative"": 0.000988, ""negative or neutral"": 0.008867, ""positive"": 0.915296, ""strongly positive"": 0.074368}",0.000481,0.000988,0.008867,0.915296,0.074368
5300,5397,1575,5.0,130,positive,4,3.7862080000000002,"{""strongly negative"": 0.001839, ""negative"": 0.027224, ""negative or neutral"": 0.164564, ""positive"": 0.795636, ""strongly positive"": 0.010737}",0.001839,0.027224,0.164564,0.795636,0.010737
5301,3776,3451,2.0,67,negative or neutral,3,2.716662,"{""strongly negative"": 0.000927, ""negative"": 0.348081, ""negative or neutral"": 0.584942, ""positive"": 0.065503, ""strongly positive"": 0.000547}",0.000927,0.348081,0.584942,0.065503,0.000547
5302,5438,2971,5.0,281,positive,4,3.871998,"{""strongly negative"": 0.000292, ""negative"": 0.001829, ""negative or neutral"": 0.126619, ""positive"": 0.868104, ""strongly positive"": 0.003155}",0.000292,0.001829,0.126619,0.868104,0.003155
5303,2117,1157,3.0,699,positive,4,3.516633,"{""strongly negative"": 0.000209, ""negative"": 0.002515, ""negative or neutral"": 0.478684, ""positive"": 0.517613, ""strongly positive"": 0.000978}",0.000209,0.002515,0.478684,0.517613,0.000978
5304,4946,1239,5.0,118,positive,4,3.916176,"{""strongly negative"": 0.000128, ""negative"": 0.001263, ""negative or neutral"": 0.085247, ""positive"": 0.909034, ""strongly positive"": 0.004329}",0.000128,0.001263,0.085247,0.909034,0.004329
5305,5026,3035,5.0,30,positive,4,3.9309710000000004,"{""strongly negative"": 0.000181, ""negative"": 0.00113, ""negative or neutral"": 0.070822, ""positive"": 0.923266, ""strongly positive"": 0.0046}",0.000181,0.00113,0.070822,0.923266,0.0046
5306,1238,3499,4.0,347,positive,4,3.949446,"{""strongly negative"": 0.000193, ""negative"": 0.0013, ""negative or neutral"": 0.054485, ""positive"": 0.936907, ""strongly positive"": 0.007114}",0.000193,0.0013,0.054485,0.936907,0.007114
5307,4816,1851,3.0,221,positive,4,3.580713,"{""strongly negative"": 0.000399, ""negative"": 0.010264, ""negative or neutral"": 0.399687, ""positive"": 0.58752, ""strongly positive"": 0.002129}",0.000399,0.010264,0.399687,0.58752,0.002129
5308,2564,548,5.0,439,negative or neutral,3,3.467287,"{""strongly negative"": 0.000267, ""negative"": 0.007867, ""negative or neutral"": 0.516996, ""positive"": 0.474047, ""strongly positive"": 0.000822}",0.000267,0.007867,0.516996,0.474047,0.000822
5309,4,2151,4.0,186,positive,4,3.996135,"{""strongly negative"": 0.000406, ""negative"": 0.002066, ""negative or neutral"": 0.025337, ""positive"": 0.945369, ""strongly positive"": 0.026822}",0.000406,0.002066,0.025337,0.945369,0.026822
5310,187,3432,4.0,427,negative or neutral,3,3.276204999999999,"{""strongly negative"": 0.000531, ""negative"": 0.027672, ""negative or neutral"": 0.667867, ""positive"": 0.302926, ""strongly positive"": 0.001005}",0.000531,0.027672,0.667867,0.302926,0.001005
5311,32,396,4.0,98,positive,4,3.9609889999999996,"{""strongly negative"": 0.000212, ""negative"": 0.001213, ""negative or neutral"": 0.044854, ""positive"": 0.944811, ""strongly positive"": 0.008909}",0.000212,0.001213,0.044854,0.944811,0.008909
5312,4138,1177,4.0,632,negative or neutral,3,3.3369609999999996,"{""strongly negative"": 0.000205, ""negative"": 0.007759, ""negative or neutral"": 0.647497, ""positive"": 0.343948, ""strongly positive"": 0.000591}",0.000205,0.007759,0.647497,0.343948,0.000591
5313,4866,1799,5.0,22,strongly positive,5,4.676564,"{""strongly negative"": 0.002754, ""negative"": 0.003616, ""negative or neutral"": 0.007637, ""positive"": 0.286298, ""strongly positive"": 0.699695}",0.002754,0.003616,0.007637,0.286298,0.699695
5314,1846,2012,5.0,291,positive,4,3.957414,"{""strongly negative"": 0.000239, ""negative"": 0.001597, ""negative or neutral"": 0.051516, ""positive"": 0.933807, ""strongly positive"": 0.012841}",0.000239,0.001597,0.051516,0.933807,0.012841
5315,1740,26,4.0,603,positive,4,3.7413729999999994,"{""strongly negative"": 0.000182, ""negative"": 0.002281, ""negative or neutral"": 0.254984, ""positive"": 0.741088, ""strongly positive"": 0.001465}",0.000182,0.002281,0.254984,0.741088,0.001465
5316,2502,379,5.0,65,positive,4,4.043334,"{""strongly negative"": 0.000982, ""negative"": 0.003573, ""negative or neutral"": 0.026679, ""positive"": 0.888661, ""strongly positive"": 0.080105}",0.000982,0.003573,0.026679,0.888661,0.080105
5317,1252,514,3.0,253,positive,4,3.9005829999999997,"{""strongly negative"": 0.000233, ""negative"": 0.002247, ""negative or neutral"": 0.098823, ""positive"": 0.894098, ""strongly positive"": 0.004599}",0.000233,0.002247,0.098823,0.894098,0.004599
5318,4484,3076,1.0,124,negative,2,2.094877,"{""strongly negative"": 0.006881, ""negative"": 0.894783, ""negative or neutral"": 0.095209, ""positive"": 0.002832, ""strongly positive"": 0.000295}",0.006881,0.894783,0.095209,0.002832,0.000295
5319,274,1950,5.0,107,positive,4,4.050968,"{""strongly negative"": 0.000345, ""negative"": 0.001429, ""negative or neutral"": 0.01479, ""positive"": 0.91379, ""strongly positive"": 0.069647}",0.000345,0.001429,0.01479,0.91379,0.069647
5320,4355,3137,4.0,29,negative or neutral,3,3.142531999999999,"{""strongly negative"": 0.000686, ""negative"": 0.056762, ""negative or neutral"": 0.74298, ""positive"": 0.198478, ""strongly positive"": 0.001094}",0.000686,0.056762,0.74298,0.198478,0.001094
5321,2223,779,5.0,141,positive,4,3.962445,"{""strongly negative"": 0.000423, ""negative"": 0.00104, ""negative or neutral"": 0.053149, ""positive"": 0.92645, ""strongly positive"": 0.018939}",0.000423,0.00104,0.053149,0.92645,0.018939
5322,2354,547,5.0,121,positive,4,3.992828,"{""strongly negative"": 0.000245, ""negative"": 0.000994, ""negative or neutral"": 0.026333, ""positive"": 0.950544, ""strongly positive"": 0.021884}",0.000245,0.000994,0.026333,0.950544,0.021884
5323,1048,612,5.0,104,positive,4,4.044732,"{""strongly negative"": 0.00034, ""negative"": 0.00089, ""negative or neutral"": 0.01862, ""positive"": 0.913998, ""strongly positive"": 0.066152}",0.00034,0.00089,0.01862,0.913998,0.066152
5324,4050,1635,3.0,147,positive,4,3.5746160000000002,"{""strongly negative"": 0.000337, ""negative"": 0.012777, ""negative or neutral"": 0.400421, ""positive"": 0.584863, ""strongly positive"": 0.001602}",0.000337,0.012777,0.400421,0.584863,0.001602
5325,1360,2787,5.0,171,positive,4,3.9813039999999997,"{""strongly negative"": 0.000398, ""negative"": 0.00173, ""negative or neutral"": 0.034168, ""positive"": 0.943573, ""strongly positive"": 0.02013}",0.000398,0.00173,0.034168,0.943573,0.02013
5326,3694,1695,5.0,81,negative or neutral,3,3.1620310000000003,"{""strongly negative"": 0.001068, ""negative"": 0.090384, ""negative or neutral"": 0.656328, ""positive"": 0.249889, ""strongly positive"": 0.002331}",0.001068,0.090384,0.656328,0.249889,0.002331
5327,4321,1404,5.0,77,positive,4,4.0062809999999995,"{""strongly negative"": 0.000512, ""negative"": 0.001552, ""negative or neutral"": 0.028922, ""positive"": 0.929171, ""strongly positive"": 0.039843}",0.000512,0.001552,0.028922,0.929171,0.039843
5328,3545,1772,5.0,209,positive,4,3.851792,"{""strongly negative"": 0.000325, ""negative"": 0.004816, ""negative or neutral"": 0.144607, ""positive"": 0.843251, ""strongly positive"": 0.007002}",0.000325,0.004816,0.144607,0.843251,0.007002
5329,247,2660,4.0,767,negative or neutral,3,3.3885699999999996,"{""strongly negative"": 0.00032, ""negative"": 0.010204, ""negative or neutral"": 0.591066, ""positive"": 0.397406, ""strongly positive"": 0.001004}",0.00032,0.010204,0.591066,0.397406,0.001004
5330,837,2192,5.0,44,positive,4,4.174603,"{""strongly negative"": 0.000958, ""negative"": 0.001399, ""negative or neutral"": 0.009474, ""positive"": 0.79842, ""strongly positive"": 0.189749}",0.000958,0.001399,0.009474,0.79842,0.189749
5331,2129,2772,5.0,369,positive,4,3.812545,"{""strongly negative"": 0.000261, ""negative"": 0.00324, ""negative or neutral"": 0.183236, ""positive"": 0.810219, ""strongly positive"": 0.003044}",0.000261,0.00324,0.183236,0.810219,0.003044
5332,5191,299,4.0,173,positive,4,3.929316,"{""strongly negative"": 0.000305, ""negative"": 0.001898, ""negative or neutral"": 0.076949, ""positive"": 0.909872, ""strongly positive"": 0.010976}",0.000305,0.001898,0.076949,0.909872,0.010976
5333,4792,2604,5.0,31,positive,4,4.265249,"{""strongly negative"": 0.00112, ""negative"": 0.001894, ""negative or neutral"": 0.012876, ""positive"": 0.698842, ""strongly positive"": 0.285269}",0.00112,0.001894,0.012876,0.698842,0.285269
5334,1469,2233,5.0,52,positive,4,3.9139830000000004,"{""strongly negative"": 0.000228, ""negative"": 0.00138, ""negative or neutral"": 0.08577, ""positive"": 0.909425, ""strongly positive"": 0.003197}",0.000228,0.00138,0.08577,0.909425,0.003197
5335,810,2634,5.0,97,positive,4,3.9297239999999998,"{""strongly negative"": 0.000206, ""negative"": 0.001169, ""negative or neutral"": 0.071435, ""positive"": 0.923075, ""strongly positive"": 0.004115}",0.000206,0.001169,0.071435,0.923075,0.004115
5336,4816,1550,5.0,323,positive,4,3.9208000000000003,"{""strongly negative"": 0.000263, ""negative"": 0.002954, ""negative or neutral"": 0.077979, ""positive"": 0.913328, ""strongly positive"": 0.005476}",0.000263,0.002954,0.077979,0.913328,0.005476
5337,726,2899,4.0,131,positive,4,3.8804119999999998,"{""strongly negative"": 0.00045, ""negative"": 0.010249, ""negative or neutral"": 0.109535, ""positive"": 0.867976, ""strongly positive"": 0.011791}",0.00045,0.010249,0.109535,0.867976,0.011791
5338,1212,420,4.0,61,positive,4,4.0917460000000005,"{""strongly negative"": 0.000332, ""negative"": 0.000781, ""negative or neutral"": 0.010255, ""positive"": 0.884073, ""strongly positive"": 0.104559}",0.000332,0.000781,0.010255,0.884073,0.104559
5339,3193,2342,5.0,218,positive,4,3.928867,"{""strongly negative"": 0.000223, ""negative"": 0.001049, ""negative or neutral"": 0.074195, ""positive"": 0.918704, ""strongly positive"": 0.005829}",0.000223,0.001049,0.074195,0.918704,0.005829
5340,4,3463,4.0,343,positive,4,3.718531,"{""strongly negative"": 0.000153, ""negative"": 0.002261, ""negative or neutral"": 0.277515, ""positive"": 0.719039, ""strongly positive"": 0.001031}",0.000153,0.002261,0.277515,0.719039,0.001031
5341,3214,3181,5.0,282,positive,4,3.952039,"{""strongly negative"": 0.000702, ""negative"": 0.006357, ""negative or neutral"": 0.063735, ""positive"": 0.898607, ""strongly positive"": 0.030598}",0.000702,0.006357,0.063735,0.898607,0.030598
5342,1998,1761,5.0,486,positive,4,3.596841,"{""strongly negative"": 0.000194, ""negative"": 0.003084, ""negative or neutral"": 0.397991, ""positive"": 0.597154, ""strongly positive"": 0.001578}",0.000194,0.003084,0.397991,0.597154,0.001578
5343,1240,1595,4.0,28,positive,4,3.798801,"{""strongly negative"": 0.00018, ""negative"": 0.005074, ""negative or neutral"": 0.192932, ""positive"": 0.799393, ""strongly positive"": 0.002421}",0.00018,0.005074,0.192932,0.799393,0.002421
5344,3673,2557,4.0,259,positive,4,3.644289,"{""strongly negative"": 0.000361, ""negative"": 0.007266, ""negative or neutral"": 0.343418, ""positive"": 0.645633, ""strongly positive"": 0.003322}",0.000361,0.007266,0.343418,0.645633,0.003322
5345,3853,2004,5.0,58,positive,4,4.011591,"{""strongly negative"": 0.000811, ""negative"": 0.005404, ""negative or neutral"": 0.05608, ""positive"": 0.856788, ""strongly positive"": 0.080916}",0.000811,0.005404,0.05608,0.856788,0.080916
5346,1388,2895,3.0,135,negative or neutral,3,3.026575,"{""strongly negative"": 0.000793, ""negative"": 0.122439, ""negative or neutral"": 0.726988, ""positive"": 0.148955, ""strongly positive"": 0.000824}",0.000793,0.122439,0.726988,0.148955,0.000824
5347,2219,2692,3.0,307,negative or neutral,3,2.9699940000000002,"{""strongly negative"": 0.001473, ""negative"": 0.216248, ""negative or neutral"": 0.59469, ""positive"": 0.185985, ""strongly positive"": 0.001603}",0.001473,0.216248,0.59469,0.185985,0.001603
5348,18,432,3.0,22,positive,4,3.873522,"{""strongly negative"": 0.000247, ""negative"": 0.002455, ""negative or neutral"": 0.12377, ""positive"": 0.870585, ""strongly positive"": 0.002943}",0.000247,0.002455,0.12377,0.870585,0.002943
5349,2792,906,5.0,194,positive,4,3.8650529999999996,"{""strongly negative"": 0.00036, ""negative"": 0.004329, ""negative or neutral"": 0.132292, ""positive"": 0.855941, ""strongly positive"": 0.007079}",0.00036,0.004329,0.132292,0.855941,0.007079
5350,962,2084,5.0,114,positive,4,4.140086,"{""strongly negative"": 0.001276, ""negative"": 0.004268, ""negative or neutral"": 0.019497, ""positive"": 0.803007, ""strongly positive"": 0.171951}",0.001276,0.004268,0.019497,0.803007,0.171951
5351,3696,29,3.0,179,negative or neutral,3,2.9958430000000003,"{""strongly negative"": 0.001823, ""negative"": 0.11698, ""negative or neutral"": 0.765853, ""positive"": 0.114219, ""strongly positive"": 0.001125}",0.001823,0.11698,0.765853,0.114219,0.001125
5352,5397,3533,4.0,55,positive,4,4.032448,"{""strongly negative"": 0.001349, ""negative"": 0.00314, ""negative or neutral"": 0.019998, ""positive"": 0.91274, ""strongly positive"": 0.062773}",0.001349,0.00314,0.019998,0.91274,0.062773
5353,1833,1432,5.0,36,positive,4,4.038111,"{""strongly negative"": 0.001565, ""negative"": 0.006626, ""negative or neutral"": 0.058335, ""positive"": 0.819081, ""strongly positive"": 0.114393}",0.001565,0.006626,0.058335,0.819081,0.114393
5354,2188,2727,5.0,181,positive,4,4.002067,"{""strongly negative"": 0.000286, ""negative"": 0.000997, ""negative or neutral"": 0.019973, ""positive"": 0.953852, ""strongly positive"": 0.024892}",0.000286,0.000997,0.019973,0.953852,0.024892
