row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
5099,4504,1494,3.0,142,negative or neutral,3,2.7204919999999997,"{""strongly negative"": 0.004713, ""negative"": 0.350527, ""negative or neutral"": 0.566516, ""positive"": 0.076043, ""strongly positive"": 0.002201}",0.004713,0.350527,0.566516,0.076043,0.002201
5100,4396,1794,5.0,59,positive,4,3.7318909999999996,"{""strongly negative"": 0.000458, ""negative"": 0.002927, ""negative or neutral"": 0.264656, ""positive"": 0.728189, ""strongly positive"": 0.003771}",0.000458,0.002927,0.264656,0.728189,0.003771
5101,2414,620,5.0,75,positive,4,4.0199,"{""strongly negative"": 0.00091, ""negative"": 0.005195, ""negative or neutral"": 0.036238, ""positive"": 0.888394, ""strongly positive"": 0.069262}",0.00091,0.005195,0.036238,0.888394,0.069262
5102,2550,882,5.0,38,positive,4,3.997535,"{""strongly negative"": 0.000365, ""negative"": 0.001492, ""negative or neutral"": 0.032843, ""positive"": 0.930843, ""strongly positive"": 0.034457}",0.000365,0.001492,0.032843,0.930843,0.034457
5103,4298,1957,5.0,20,positive,4,3.876144,"{""strongly negative"": 0.00056, ""negative"": 0.002875, ""negative or neutral"": 0.124661, ""positive"": 0.863669, ""strongly positive"": 0.008235}",0.00056,0.002875,0.124661,0.863669,0.008235
5104,4718,2356,5.0,118,positive,4,4.08621,"{""strongly negative"": 0.000954, ""negative"": 0.002325, ""negative or neutral"": 0.020606, ""positive"": 0.861787, ""strongly positive"": 0.114328}",0.000954,0.002325,0.020606,0.861787,0.114328
5105,3910,1951,5.0,197,positive,4,3.996134,"{""strongly negative"": 0.000522, ""negative"": 0.001747, ""negative or neutral"": 0.035124, ""positive"": 0.926289, ""strongly positive"": 0.036318}",0.000522,0.001747,0.035124,0.926289,0.036318
5106,2421,1987,5.0,24,positive,4,4.265617,"{""strongly negative"": 0.001297, ""negative"": 0.002483, ""negative or neutral"": 0.014252, ""positive"": 0.693247, ""strongly positive"": 0.288722}",0.001297,0.002483,0.014252,0.693247,0.288722
5107,4765,2024,4.0,59,negative or neutral,3,3.1925209999999997,"{""strongly negative"": 0.001181, ""negative"": 0.060308, ""negative or neutral"": 0.685125, ""positive"": 0.251581, ""strongly positive"": 0.001805}",0.001181,0.060308,0.685125,0.251581,0.001805
5108,3386,406,5.0,497,positive,4,3.690788,"{""strongly negative"": 0.000328, ""negative"": 0.003261, ""negative or neutral"": 0.303509, ""positive"": 0.691104, ""strongly positive"": 0.001799}",0.000328,0.003261,0.303509,0.691104,0.001799
5109,836,2108,5.0,96,negative or neutral,3,3.249137,"{""strongly negative"": 0.0005, ""negative"": 0.03359, ""negative or neutral"": 0.683623, ""positive"": 0.280852, ""strongly positive"": 0.001436}",0.0005,0.03359,0.683623,0.280852,0.001436
5110,4542,1326,5.0,329,positive,4,3.6915179999999994,"{""strongly negative"": 0.000231, ""negative"": 0.003767, ""negative or neutral"": 0.301963, ""positive"": 0.692336, ""strongly positive"": 0.001704}",0.000231,0.003767,0.301963,0.692336,0.001704
5111,1003,25,3.0,127,negative or neutral,3,3.2724370000000005,"{""strongly negative"": 0.00083, ""negative"": 0.020968, ""negative or neutral"": 0.684894, ""positive"": 0.291546, ""strongly positive"": 0.001761}",0.00083,0.020968,0.684894,0.291546,0.001761
5112,4024,1232,5.0,63,positive,4,3.529874,"{""strongly negative"": 0.000252, ""negative"": 0.01256, ""negative or neutral"": 0.446526, ""positive"": 0.538386, ""strongly positive"": 0.002276}",0.000252,0.01256,0.446526,0.538386,0.002276
5113,2700,2207,5.0,24,positive,4,3.6860600000000003,"{""strongly negative"": 0.000206, ""negative"": 0.003364, ""negative or neutral"": 0.309296, ""positive"": 0.684432, ""strongly positive"": 0.002702}",0.000206,0.003364,0.309296,0.684432,0.002702
5114,2309,2010,5.0,61,positive,4,3.9906580000000003,"{""strongly negative"": 0.00057, ""negative"": 0.001298, ""negative or neutral"": 0.032076, ""positive"": 0.939011, ""strongly positive"": 0.027044}",0.00057,0.001298,0.032076,0.939011,0.027044
5115,778,352,5.0,333,negative or neutral,3,3.262785,"{""strongly negative"": 0.000421, ""negative"": 0.014488, ""negative or neutral"": 0.707825, ""positive"": 0.276422, ""strongly positive"": 0.000845}",0.000421,0.014488,0.707825,0.276422,0.000845
5116,2829,2259,5.0,548,positive,4,3.552959,"{""strongly negative"": 0.00036, ""negative"": 0.004884, ""negative or neutral"": 0.437935, ""positive"": 0.555079, ""strongly positive"": 0.001742}",0.00036,0.004884,0.437935,0.555079,0.001742
5117,4859,1774,5.0,40,positive,4,3.8987249999999998,"{""strongly negative"": 0.001443, ""negative"": 0.00802, ""negative or neutral"": 0.108279, ""positive"": 0.85488, ""strongly positive"": 0.027377}",0.001443,0.00802,0.108279,0.85488,0.027377
5118,1355,456,5.0,40,positive,4,4.316706,"{""strongly negative"": 0.001743, ""negative"": 0.003812, ""negative or neutral"": 0.018516, ""positive"": 0.627859, ""strongly positive"": 0.348071}",0.001743,0.003812,0.018516,0.627859,0.348071
5119,207,727,4.0,53,positive,4,3.639575,"{""strongly negative"": 0.000483, ""negative"": 0.012012, ""negative or neutral"": 0.337819, ""positive"": 0.646814, ""strongly positive"": 0.002871}",0.000483,0.012012,0.337819,0.646814,0.002871
5120,4622,1582,4.0,98,positive,4,3.837261,"{""strongly negative"": 0.000443, ""negative"": 0.003967, ""negative or neutral"": 0.158672, ""positive"": 0.831717, ""strongly positive"": 0.0052}",0.000443,0.003967,0.158672,0.831717,0.0052
5121,309,1214,5.0,359,positive,4,3.653317,"{""strongly negative"": 0.000937, ""negative"": 0.029094, ""negative or neutral"": 0.292937, ""positive"": 0.669774, ""strongly positive"": 0.007257}",0.000937,0.029094,0.292937,0.669774,0.007257
5122,1845,1236,5.0,441,negative or neutral,3,3.3549759999999997,"{""strongly negative"": 0.000294, ""negative"": 0.00572, ""negative or neutral"": 0.63367, ""positive"": 0.359343, ""strongly positive"": 0.000972}",0.000294,0.00572,0.63367,0.359343,0.000972
5123,4279,624,5.0,20,positive,4,3.887824,"{""strongly negative"": 0.000303, ""negative"": 0.002812, ""negative or neutral"": 0.115748, ""positive"": 0.871027, ""strongly positive"": 0.010109}",0.000303,0.002812,0.115748,0.871027,0.010109
5124,1625,1336,5.0,50,positive,4,4.119352,"{""strongly negative"": 0.000695, ""negative"": 0.001187, ""negative or neutral"": 0.012803, ""positive"": 0.848701, ""strongly positive"": 0.136614}",0.000695,0.001187,0.012803,0.848701,0.136614
5125,3701,1866,5.0,119,negative or neutral,3,3.115106,"{""strongly negative"": 0.000255, ""negative"": 0.043467, ""negative or neutral"": 0.797908, ""positive"": 0.157657, ""strongly positive"": 0.000713}",0.000255,0.043467,0.797908,0.157657,0.000713
5126,4531,934,5.0,98,positive,4,3.7172140000000002,"{""strongly negative"": 0.000294, ""negative"": 0.007808, ""negative or neutral"": 0.270367, ""positive"": 0.717457, ""strongly positive"": 0.004075}",0.000294,0.007808,0.270367,0.717457,0.004075
5127,820,1937,5.0,78,positive,4,3.795538,"{""strongly negative"": 0.000755, ""negative"": 0.008184, ""negative or neutral"": 0.195936, ""positive"": 0.785018, ""strongly positive"": 0.010107}",0.000755,0.008184,0.195936,0.785018,0.010107
5128,1107,1673,5.0,126,positive,4,3.9786520000000003,"{""strongly negative"": 0.000894, ""negative"": 0.003565, ""negative or neutral"": 0.045643, ""positive"": 0.915796, ""strongly positive"": 0.034103}",0.000894,0.003565,0.045643,0.915796,0.034103
5129,3124,1073,4.0,90,positive,4,3.861799,"{""strongly negative"": 0.000201, ""negative"": 0.002151, ""negative or neutral"": 0.136401, ""positive"": 0.858147, ""strongly positive"": 0.003101}",0.000201,0.002151,0.136401,0.858147,0.003101
5130,15,2309,3.0,148,positive,4,3.681857,"{""strongly negative"": 0.000397, ""negative"": 0.007761, ""negative or neutral"": 0.304149, ""positive"": 0.684974, ""strongly positive"": 0.002719}",0.000397,0.007761,0.304149,0.684974,0.002719
5131,3253,877,5.0,191,positive,4,3.871532,"{""strongly negative"": 0.000366, ""negative"": 0.003126, ""negative or neutral"": 0.126863, ""positive"": 0.863905, ""strongly positive"": 0.005741}",0.000366,0.003126,0.126863,0.863905,0.005741
5132,3723,1079,4.0,171,negative or neutral,3,3.2484960000000003,"{""strongly negative"": 0.002368, ""negative"": 0.064974, ""negative or neutral"": 0.618305, ""positive"": 0.3105, ""strongly positive"": 0.003853}",0.002368,0.064974,0.618305,0.3105,0.003853
5133,2885,71,5.0,21,positive,4,3.84898,"{""strongly negative"": 0.000354, ""negative"": 0.002588, ""negative or neutral"": 0.152189, ""positive"": 0.837462, ""strongly positive"": 0.007407}",0.000354,0.002588,0.152189,0.837462,0.007407
5134,2660,318,5.0,158,positive,4,3.7871220000000005,"{""strongly negative"": 0.000281, ""negative"": 0.006213, ""negative or neutral"": 0.203005, ""positive"": 0.787105, ""strongly positive"": 0.003396}",0.000281,0.006213,0.203005,0.787105,0.003396
5135,1756,1378,5.0,182,positive,4,3.9378159999999998,"{""strongly negative"": 0.000659, ""negative"": 0.005781, ""negative or neutral"": 0.087705, ""positive"": 0.86679, ""strongly positive"": 0.039064}",0.000659,0.005781,0.087705,0.86679,0.039064
5136,3468,1166,5.0,55,positive,4,3.9111499999999997,"{""strongly negative"": 0.000342, ""negative"": 0.002888, ""negative or neutral"": 0.090049, ""positive"": 0.89872, ""strongly positive"": 0.008001}",0.000342,0.002888,0.090049,0.89872,0.008001
5137,514,1609,5.0,20,positive,4,4.423746,"{""strongly negative"": 0.002181, ""negative"": 0.003545, ""negative or neutral"": 0.011333, ""positive"": 0.534224, ""strongly positive"": 0.448716}",0.002181,0.003545,0.011333,0.534224,0.448716
5138,4227,111,4.0,234,positive,4,3.5812949999999995,"{""strongly negative"": 0.000492, ""negative"": 0.017056, ""negative or neutral"": 0.38564, ""positive"": 0.594289, ""strongly positive"": 0.002523}",0.000492,0.017056,0.38564,0.594289,0.002523
5139,3864,815,5.0,41,positive,4,3.9887520000000003,"{""strongly negative"": 0.000904, ""negative"": 0.004072, ""negative or neutral"": 0.040066, ""positive"": 0.915289, ""strongly positive"": 0.03967}",0.000904,0.004072,0.040066,0.915289,0.03967
5140,1003,1445,5.0,190,positive,4,3.618014,"{""strongly negative"": 0.000675, ""negative"": 0.015944, ""negative or neutral"": 0.351033, ""positive"": 0.629383, ""strongly positive"": 0.002964}",0.000675,0.015944,0.351033,0.629383,0.002964
5141,2226,1750,5.0,363,positive,4,3.7384920000000004,"{""strongly negative"": 0.000294, ""negative"": 0.002247, ""negative or neutral"": 0.259364, ""positive"": 0.734863, ""strongly positive"": 0.003232}",0.000294,0.002247,0.259364,0.734863,0.003232
5142,1489,2196,5.0,342,positive,4,3.652981,"{""strongly negative"": 0.000626, ""negative"": 0.012873, ""negative or neutral"": 0.32276, ""positive"": 0.660381, ""strongly positive"": 0.003361}",0.000626,0.012873,0.32276,0.660381,0.003361
5143,3704,2219,5.0,26,positive,4,3.811052,"{""strongly negative"": 0.000252, ""negative"": 0.002854, ""negative or neutral"": 0.187855, ""positive"": 0.803668, ""strongly positive"": 0.005371}",0.000252,0.002854,0.187855,0.803668,0.005371
5144,2609,630,2.0,194,negative,2,2.307741,"{""strongly negative"": 0.002536, ""negative"": 0.703377, ""negative or neutral"": 0.278628, ""positive"": 0.014723, ""strongly positive"": 0.000735}",0.002536,0.703377,0.278628,0.014723,0.000735
5145,1096,1666,5.0,397,negative or neutral,3,3.3127799999999996,"{""strongly negative"": 0.000397, ""negative"": 0.017152, ""negative or neutral"": 0.652905, ""positive"": 0.328371, ""strongly positive"": 0.001176}",0.000397,0.017152,0.652905,0.328371,0.001176
5146,1290,466,1.0,224,negative or neutral,3,2.862686,"{""strongly negative"": 0.001509, ""negative"": 0.234244, ""negative or neutral"": 0.665408, ""positive"": 0.09773, ""strongly positive"": 0.001109}",0.001509,0.234244,0.665408,0.09773,0.001109
5147,4877,1111,5.0,143,positive,4,3.92521,"{""strongly negative"": 0.000516, ""negative"": 0.003118, ""negative or neutral"": 0.092861, ""positive"": 0.87765, ""strongly positive"": 0.025855}",0.000516,0.003118,0.092861,0.87765,0.025855
5148,2349,227,2.0,371,negative or neutral,3,3.071237,"{""strongly negative"": 0.001074, ""negative"": 0.091824, ""negative or neutral"": 0.743311, ""positive"": 0.162368, ""strongly positive"": 0.001422}",0.001074,0.091824,0.743311,0.162368,0.001422
5149,155,1362,4.0,226,negative or neutral,3,3.1379570000000006,"{""strongly negative"": 0.000695, ""negative"": 0.070243, ""negative or neutral"": 0.720576, ""positive"": 0.207382, ""strongly positive"": 0.001104}",0.000695,0.070243,0.720576,0.207382,0.001104
5150,3389,2044,5.0,116,positive,4,4.025891,"{""strongly negative"": 0.000442, ""negative"": 0.00157, ""negative or neutral"": 0.02876, ""positive"": 0.910111, ""strongly positive"": 0.059117}",0.000442,0.00157,0.02876,0.910111,0.059117
5151,1735,1865,5.0,121,positive,4,4.07441,"{""strongly negative"": 0.000551, ""negative"": 0.001158, ""negative or neutral"": 0.013997, ""positive"": 0.891923, ""strongly positive"": 0.092372}",0.000551,0.001158,0.013997,0.891923,0.092372
5152,4779,2353,4.0,132,negative or neutral,3,3.119376,"{""strongly negative"": 0.000279, ""negative"": 0.044843, ""negative or neutral"": 0.790741, ""positive"": 0.163497, ""strongly positive"": 0.00064}",0.000279,0.044843,0.790741,0.163497,0.00064
5153,528,1606,5.0,87,positive,4,3.887679,"{""strongly negative"": 0.00042, ""negative"": 0.002012, ""negative or neutral"": 0.114096, ""positive"": 0.876413, ""strongly positive"": 0.007059}",0.00042,0.002012,0.114096,0.876413,0.007059
5154,4384,159,5.0,429,positive,4,3.890129,"{""strongly negative"": 0.000369, ""negative"": 0.003632, ""negative or neutral"": 0.111469, ""positive"": 0.874561, ""strongly positive"": 0.009969}",0.000369,0.003632,0.111469,0.874561,0.009969
5155,3969,2151,4.0,76,positive,4,3.8254189999999997,"{""strongly negative"": 0.00023, ""negative"": 0.006776, ""negative or neutral"": 0.16523, ""positive"": 0.822873, ""strongly positive"": 0.004891}",0.00023,0.006776,0.16523,0.822873,0.004891
5156,2878,1381,5.0,27,positive,4,4.024503,"{""strongly negative"": 0.000571, ""negative"": 0.001629, ""negative or neutral"": 0.03053, ""positive"": 0.907266, ""strongly positive"": 0.060004}",0.000571,0.001629,0.03053,0.907266,0.060004
5157,3992,950,5.0,40,positive,4,4.098496,"{""strongly negative"": 0.000957, ""negative"": 0.002269, ""negative or neutral"": 0.024766, ""positive"": 0.841337, ""strongly positive"": 0.130671}",0.000957,0.002269,0.024766,0.841337,0.130671
5158,1954,1826,5.0,22,positive,4,3.964791,"{""strongly negative"": 0.000306, ""negative"": 0.001008, ""negative or neutral"": 0.043529, ""positive"": 0.943908, ""strongly positive"": 0.01125}",0.000306,0.001008,0.043529,0.943908,0.01125
5159,144,1346,5.0,80,negative or neutral,3,3.118908,"{""strongly negative"": 0.001962, ""negative"": 0.210808, ""negative or neutral"": 0.459181, ""positive"": 0.322458, ""strongly positive"": 0.005591}",0.001962,0.210808,0.459181,0.322458,0.005591
5160,744,2071,5.0,439,negative or neutral,3,3.415995,"{""strongly negative"": 0.000384, ""negative"": 0.012464, ""negative or neutral"": 0.559032, ""positive"": 0.427008, ""strongly positive"": 0.001111}",0.000384,0.012464,0.559032,0.427008,0.001111
5161,1899,2108,4.0,275,positive,4,3.6353930000000005,"{""strongly negative"": 0.000368, ""negative"": 0.004813, ""negative or neutral"": 0.356448, ""positive"": 0.6358, ""strongly positive"": 0.002571}",0.000368,0.004813,0.356448,0.6358,0.002571
5162,1980,1587,1.0,52,negative or neutral,3,2.894149,"{""strongly negative"": 0.005561, ""negative"": 0.313515, ""negative or neutral"": 0.465749, ""positive"": 0.211564, ""strongly positive"": 0.003611}",0.005561,0.313515,0.465749,0.211564,0.003611
5163,964,423,5.0,65,positive,4,3.996063,"{""strongly negative"": 0.001089, ""negative"": 0.002759, ""negative or neutral"": 0.036099, ""positive"": 0.919106, ""strongly positive"": 0.040947}",0.001089,0.002759,0.036099,0.919106,0.040947
5164,2695,505,5.0,108,positive,4,3.991112,"{""strongly negative"": 0.000595, ""negative"": 0.003002, ""negative or neutral"": 0.045183, ""positive"": 0.907141, ""strongly positive"": 0.04408}",0.000595,0.003002,0.045183,0.907141,0.04408
5165,4005,172,5.0,42,positive,4,3.983674,"{""strongly negative"": 0.000331, ""negative"": 0.001305, ""negative or neutral"": 0.031452, ""positive"": 0.948183, ""strongly positive"": 0.018729}",0.000331,0.001305,0.031452,0.948183,0.018729
5166,3943,78,5.0,36,positive,4,3.74179,"{""strongly negative"": 0.000379, ""negative"": 0.007214, ""negative or neutral"": 0.246122, ""positive"": 0.742808, ""strongly positive"": 0.003477}",0.000379,0.007214,0.246122,0.742808,0.003477
5167,1407,1525,5.0,71,positive,4,3.908255,"{""strongly negative"": 0.000239, ""negative"": 0.001459, ""negative or neutral"": 0.096106, ""positive"": 0.894195, ""strongly positive"": 0.008}",0.000239,0.001459,0.096106,0.894195,0.008
5168,2052,460,4.0,76,negative or neutral,3,3.392966,"{""strongly negative"": 0.000528, ""negative"": 0.020166, ""negative or neutral"": 0.566595, ""positive"": 0.411234, ""strongly positive"": 0.001477}",0.000528,0.020166,0.566595,0.411234,0.001477
5169,4488,319,3.0,102,negative or neutral,3,3.058626,"{""strongly negative"": 0.001133, ""negative"": 0.072215, ""negative or neutral"": 0.795092, ""positive"": 0.130013, ""strongly positive"": 0.001547}",0.001133,0.072215,0.795092,0.130013,0.001547
5170,303,2221,5.0,203,positive,4,3.637126,"{""strongly negative"": 0.000204, ""negative"": 0.005871, ""negative or neutral"": 0.352435, ""positive"": 0.639575, ""strongly positive"": 0.001915}",0.000204,0.005871,0.352435,0.639575,0.001915
5171,3018,500,4.0,24,positive,4,3.9556739999999997,"{""strongly negative"": 0.000546, ""negative"": 0.001354, ""negative or neutral"": 0.056465, ""positive"": 0.925155, ""strongly positive"": 0.016481}",0.000546,0.001354,0.056465,0.925155,0.016481
5172,2243,30,4.0,32,negative or neutral,3,3.2107539999999997,"{""strongly negative"": 0.000476, ""negative"": 0.019925, ""negative or neutral"": 0.749292, ""positive"": 0.228983, ""strongly positive"": 0.001324}",0.000476,0.019925,0.749292,0.228983,0.001324
5173,1165,1162,4.0,166,positive,4,3.9034510000000004,"{""strongly negative"": 0.000407, ""negative"": 0.001867, ""negative or neutral"": 0.097965, ""positive"": 0.89339, ""strongly positive"": 0.006371}",0.000407,0.001867,0.097965,0.89339,0.006371
5174,4670,985,4.0,33,positive,4,3.5003580000000003,"{""strongly negative"": 0.001565, ""negative"": 0.053899, ""negative or neutral"": 0.396077, ""positive"": 0.539536, ""strongly positive"": 0.008924}",0.001565,0.053899,0.396077,0.539536,0.008924
5175,166,1812,5.0,15,negative or neutral,3,3.0753169999999996,"{""strongly negative"": 0.000123, ""negative"": 0.004172, ""negative or neutral"": 0.916297, ""positive"": 0.079081, ""strongly positive"": 0.000327}",0.000123,0.004172,0.916297,0.079081,0.000327
5176,4072,1661,5.0,155,positive,4,3.784749,"{""strongly negative"": 0.000502, ""negative"": 0.008853, ""negative or neutral"": 0.203251, ""positive"": 0.780177, ""strongly positive"": 0.007216}",0.000502,0.008853,0.203251,0.780177,0.007216
5177,2119,2248,2.0,235,negative or neutral,3,2.7714170000000005,"{""strongly negative"": 0.001536, ""negative"": 0.277966, ""negative or neutral"": 0.669181, ""positive"": 0.050174, ""strongly positive"": 0.001142}",0.001536,0.277966,0.669181,0.050174,0.001142
5178,331,439,5.0,45,positive,4,3.866106,"{""strongly negative"": 0.00066, ""negative"": 0.009156, ""negative or neutral"": 0.123717, ""positive"": 0.856347, ""strongly positive"": 0.010119}",0.00066,0.009156,0.123717,0.856347,0.010119
5179,2197,1562,5.0,155,positive,4,4.006472,"{""strongly negative"": 0.000868, ""negative"": 0.002794, ""negative or neutral"": 0.037688, ""positive"": 0.906303, ""strongly positive"": 0.052348}",0.000868,0.002794,0.037688,0.906303,0.052348
5180,3005,1062,4.0,92,positive,4,3.8666660000000004,"{""strongly negative"": 0.000173, ""negative"": 0.002294, ""negative or neutral"": 0.132538, ""positive"": 0.860689, ""strongly positive"": 0.004307}",0.000173,0.002294,0.132538,0.860689,0.004307
5181,1047,569,5.0,44,negative or neutral,3,3.224337,"{""strongly negative"": 0.000448, ""negative"": 0.06538, ""negative or neutral"": 0.645345, ""positive"": 0.287041, ""strongly positive"": 0.001786}",0.000448,0.06538,0.645345,0.287041,0.001786
5182,2598,579,4.0,98,positive,4,3.736031,"{""strongly negative"": 0.000652, ""negative"": 0.010533, ""negative or neutral"": 0.245364, ""positive"": 0.739034, ""strongly positive"": 0.004417}",0.000652,0.010533,0.245364,0.739034,0.004417
5183,1127,1645,5.0,26,negative or neutral,3,2.8790549999999997,"{""strongly negative"": 0.00077, ""negative"": 0.176749, ""negative or neutral"": 0.765867, ""positive"": 0.055884, ""strongly positive"": 0.00073}",0.00077,0.176749,0.765867,0.055884,0.00073
5184,2314,603,5.0,63,positive,4,3.736156,"{""strongly negative"": 0.002239, ""negative"": 0.046104, ""negative or neutral"": 0.191598, ""positive"": 0.733375, ""strongly positive"": 0.026683}",0.002239,0.046104,0.191598,0.733375,0.026683
5185,2708,805,4.0,153,negative or neutral,3,3.2319159999999996,"{""strongly negative"": 0.000684, ""negative"": 0.019249, ""negative or neutral"": 0.728559, ""positive"": 0.250493, ""strongly positive"": 0.001017}",0.000684,0.019249,0.728559,0.250493,0.001017
5186,3653,132,4.0,289,negative or neutral,3,3.2491410000000003,"{""strongly negative"": 0.000738, ""negative"": 0.020179, ""negative or neutral"": 0.709527, ""positive"": 0.268316, ""strongly positive"": 0.00124}",0.000738,0.020179,0.709527,0.268316,0.00124
5187,336,783,5.0,53,positive,4,4.082546,"{""strongly negative"": 0.000572, ""negative"": 0.001326, ""negative or neutral"": 0.015261, ""positive"": 0.880666, ""strongly positive"": 0.102175}",0.000572,0.001326,0.015261,0.880666,0.102175
5188,3289,47,5.0,307,positive,4,3.8083539999999996,"{""strongly negative"": 0.000169, ""negative"": 0.003475, ""negative or neutral"": 0.186752, ""positive"": 0.807041, ""strongly positive"": 0.002563}",0.000169,0.003475,0.186752,0.807041,0.002563
5189,2150,1793,4.0,495,negative or neutral,3,3.043288,"{""strongly negative"": 0.000302, ""negative"": 0.021127, ""negative or neutral"": 0.913928, ""positive"": 0.064272, ""strongly positive"": 0.000372}",0.000302,0.021127,0.913928,0.064272,0.000372
5190,1109,488,4.0,160,positive,4,3.717495,"{""strongly negative"": 0.000396, ""negative"": 0.003334, ""negative or neutral"": 0.277408, ""positive"": 0.716103, ""strongly positive"": 0.002759}",0.000396,0.003334,0.277408,0.716103,0.002759
5191,726,1910,4.0,510,negative or neutral,3,3.0881580000000004,"{""strongly negative"": 0.000672, ""negative"": 0.033547, ""negative or neutral"": 0.84339, ""positive"": 0.121738, ""strongly positive"": 0.000654}",0.000672,0.033547,0.84339,0.121738,0.000654
5192,4348,1654,4.0,44,positive,4,3.935705,"{""strongly negative"": 0.00038, ""negative"": 0.000541, ""negative or neutral"": 0.070399, ""positive"": 0.920354, ""strongly positive"": 0.008326}",0.00038,0.000541,0.070399,0.920354,0.008326
5193,3386,1214,4.0,148,positive,4,3.727875,"{""strongly negative"": 0.000635, ""negative"": 0.005688, ""negative or neutral"": 0.262988, ""positive"": 0.726545, ""strongly positive"": 0.004144}",0.000635,0.005688,0.262988,0.726545,0.004144
5194,2916,287,4.0,31,positive,4,3.6290649999999998,"{""strongly negative"": 0.00088, ""negative"": 0.016785, ""negative or neutral"": 0.339789, ""positive"": 0.637482, ""strongly positive"": 0.005064}",0.00088,0.016785,0.339789,0.637482,0.005064
5195,2687,1122,5.0,63,positive,4,3.868516,"{""strongly negative"": 0.000338, ""negative"": 0.005577, ""negative or neutral"": 0.126329, ""positive"": 0.860743, ""strongly positive"": 0.007013}",0.000338,0.005577,0.126329,0.860743,0.007013
5196,4822,815,4.0,249,negative or neutral,3,3.2905100000000003,"{""strongly negative"": 0.000575, ""negative"": 0.029248, ""negative or neutral"": 0.650752, ""positive"": 0.317937, ""strongly positive"": 0.001487}",0.000575,0.029248,0.650752,0.317937,0.001487
5197,3677,117,5.0,71,positive,4,4.010099,"{""strongly negative"": 0.000421, ""negative"": 0.001712, ""negative or neutral"": 0.025059, ""positive"": 0.932968, ""strongly positive"": 0.039841}",0.000421,0.001712,0.025059,0.932968,0.039841
5198,1223,136,4.0,79,positive,4,3.6752210000000005,"{""strongly negative"": 0.002564, ""negative"": 0.066885, ""negative or neutral"": 0.206978, ""positive"": 0.699917, ""strongly positive"": 0.023657}",0.002564,0.066885,0.206978,0.699917,0.023657
5199,3902,2415,4.0,147,positive,4,3.71022,"{""strongly negative"": 0.000618, ""negative"": 0.004796, ""negative or neutral"": 0.284274, ""positive"": 0.704372, ""strongly positive"": 0.00594}",0.000618,0.004796,0.284274,0.704372,0.00594
5200,4479,1818,4.0,179,negative or neutral,3,3.4452,"{""strongly negative"": 0.000678, ""negative"": 0.014036, ""negative or neutral"": 0.526844, ""positive"": 0.456287, ""strongly positive"": 0.002154}",0.000678,0.014036,0.526844,0.456287,0.002154
5201,2507,1586,4.0,159,positive,4,3.917731,"{""strongly negative"": 0.000747, ""negative"": 0.006693, ""negative or neutral"": 0.086226, ""positive"": 0.886755, ""strongly positive"": 0.01958}",0.000747,0.006693,0.086226,0.886755,0.01958
5202,242,1786,4.0,254,negative or neutral,3,3.3891980000000004,"{""strongly negative"": 0.000305, ""negative"": 0.00885, ""negative or neutral"": 0.593195, ""positive"": 0.396642, ""strongly positive"": 0.001008}",0.000305,0.00885,0.593195,0.396642,0.001008
5203,4528,2399,3.0,165,negative or neutral,3,2.8388150000000003,"{""strongly negative"": 0.00144, ""negative"": 0.226593, ""negative or neutral"": 0.704752, ""positive"": 0.066142, ""strongly positive"": 0.001073}",0.00144,0.226593,0.704752,0.066142,0.001073
5204,1758,173,5.0,58,strongly positive,5,4.79462,"{""strongly negative"": 0.002681, ""negative"": 0.0015, ""negative or neutral"": 0.003048, ""positive"": 0.184055, ""strongly positive"": 0.808715}",0.002681,0.0015,0.003048,0.184055,0.808715
5205,3043,1653,5.0,138,positive,4,3.9496919999999998,"{""strongly negative"": 0.000584, ""negative"": 0.003118, ""negative or neutral"": 0.061511, ""positive"": 0.915596, ""strongly positive"": 0.019191}",0.000584,0.003118,0.061511,0.915596,0.019191
5206,3723,289,2.0,422,negative or neutral,3,2.8569050000000002,"{""strongly negative"": 0.001293, ""negative"": 0.199983, ""negative or neutral"": 0.740219, ""positive"": 0.057531, ""strongly positive"": 0.000973}",0.001293,0.199983,0.740219,0.057531,0.000973
5207,13,134,5.0,86,positive,4,3.951656,"{""strongly negative"": 0.000765, ""negative"": 0.006312, ""negative or neutral"": 0.063587, ""positive"": 0.899179, ""strongly positive"": 0.030158}",0.000765,0.006312,0.063587,0.899179,0.030158
5208,1112,1206,5.0,104,positive,4,3.932103,"{""strongly negative"": 0.000147, ""negative"": 0.00136, ""negative or neutral"": 0.07027, ""positive"": 0.922684, ""strongly positive"": 0.005538}",0.000147,0.00136,0.07027,0.922684,0.005538
5209,4682,1870,5.0,21,positive,4,3.893844,"{""strongly negative"": 0.000197, ""negative"": 0.000943, ""negative or neutral"": 0.107352, ""positive"": 0.88784, ""strongly positive"": 0.003669}",0.000197,0.000943,0.107352,0.88784,0.003669
5210,2827,94,3.0,122,positive,4,3.456607,"{""strongly negative"": 0.002113, ""negative"": 0.073913, ""negative or neutral"": 0.394027, ""positive"": 0.525153, ""strongly positive"": 0.004795}",0.002113,0.073913,0.394027,0.525153,0.004795
